symbol,timestamp,fundingRate
1000CHEEMSUSDT,2026-05-19T12:00:00Z,0.00002448
1000CHEEMSUSDT,2026-05-19T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-19T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-20T00:00:00Z,-0.00000020
1000CHEEMSUSDT,2026-05-20T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-20T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-20T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-20T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-20T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-21T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-21T04:00:00Z,0.00004577
1000CHEEMSUSDT,2026-05-21T08:00:00Z,0.00004485
1000CHEEMSUSDT,2026-05-21T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-21T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-21T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-22T00:00:00Z,0.00005000
1000LUNCUSDT,2026-03-06T00:00:00Z,-0.00006484
1000LUNCUSDT,2026-03-06T08:00:00Z,0.00002801
1000LUNCUSDT,2026-03-06T16:00:00Z,-0.00005551
1000LUNCUSDT,2026-03-07T00:00:00Z,-0.00004744
1000LUNCUSDT,2026-03-07T08:00:00Z,0.00001143
1000LUNCUSDT,2026-03-07T16:00:00Z,-0.00006709
1000LUNCUSDT,2026-03-08T00:00:00Z,0.00003912
1000LUNCUSDT,2026-03-08T08:00:00Z,-0.00006228
1000LUNCUSDT,2026-03-08T16:00:00Z,0.00008855
1000LUNCUSDT,2026-03-09T00:00:00Z,-0.00006905
1000LUNCUSDT,2026-03-09T08:00:00Z,0.00003625
1000LUNCUSDT,2026-03-09T16:00:00Z,0.00006657
1000LUNCUSDT,2026-03-10T00:00:00Z,0.00003720
1000LUNCUSDT,2026-03-10T08:00:00Z,-0.00004143
1000LUNCUSDT,2026-03-10T16:00:00Z,-0.00002759
1000LUNCUSDT,2026-03-11T00:00:00Z,0.00004595
1000LUNCUSDT,2026-03-11T08:00:00Z,-0.00002144
1000LUNCUSDT,2026-03-11T16:00:00Z,-0.00008333
1000LUNCUSDT,2026-03-12T00:00:00Z,-0.00005887
1000LUNCUSDT,2026-03-12T08:00:00Z,0.00000789
1000LUNCUSDT,2026-03-12T16:00:00Z,-0.00008771
1000LUNCUSDT,2026-03-13T00:00:00Z,-0.00018463
1000LUNCUSDT,2026-03-13T08:00:00Z,0.00001572
1000LUNCUSDT,2026-03-13T16:00:00Z,-0.00009319
1000LUNCUSDT,2026-03-14T00:00:00Z,-0.00006835
1000LUNCUSDT,2026-03-14T08:00:00Z,-0.00023797
1000LUNCUSDT,2026-03-14T16:00:00Z,-0.00006144
1000LUNCUSDT,2026-03-15T00:00:00Z,-0.00044926
1000LUNCUSDT,2026-03-15T08:00:00Z,-0.00045315
1000LUNCUSDT,2026-03-15T16:00:00Z,-0.00003388
1000LUNCUSDT,2026-03-16T00:00:00Z,-0.00001818
1000LUNCUSDT,2026-03-16T08:00:00Z,0.00005778
1000LUNCUSDT,2026-03-16T16:00:00Z,0.00001469
1000LUNCUSDT,2026-03-17T00:00:00Z,-0.00011428
1000LUNCUSDT,2026-03-17T08:00:00Z,-0.00004296
1000LUNCUSDT,2026-03-17T16:00:00Z,-0.00010388
1000LUNCUSDT,2026-03-18T00:00:00Z,-0.00016830
1000LUNCUSDT,2026-03-18T08:00:00Z,0.00009455
1000LUNCUSDT,2026-03-18T16:00:00Z,-0.00000464
1000LUNCUSDT,2026-03-19T00:00:00Z,-0.00010680
1000LUNCUSDT,2026-03-19T08:00:00Z,-0.00004407
1000LUNCUSDT,2026-03-19T16:00:00Z,-0.00006423
1000LUNCUSDT,2026-03-20T00:00:00Z,0.00007280
1000LUNCUSDT,2026-03-20T08:00:00Z,0.00000094
1000LUNCUSDT,2026-03-20T16:00:00Z,-0.00006722
1000LUNCUSDT,2026-03-21T00:00:00Z,-0.00001294
1000LUNCUSDT,2026-03-21T08:00:00Z,-0.00001563
1000LUNCUSDT,2026-03-21T16:00:00Z,0.00002943
1000LUNCUSDT,2026-03-22T00:00:00Z,0.00007709
1000LUNCUSDT,2026-03-22T08:00:00Z,-0.00002773
1000LUNCUSDT,2026-03-22T16:00:00Z,0.00006296
1000LUNCUSDT,2026-03-23T00:00:00Z,0.00004286
1000LUNCUSDT,2026-03-23T08:00:00Z,-0.00004494
1000LUNCUSDT,2026-03-23T16:00:00Z,-0.00012272
1000LUNCUSDT,2026-03-24T00:00:00Z,0.00001205
1000LUNCUSDT,2026-03-24T08:00:00Z,-0.00006450
1000LUNCUSDT,2026-03-24T16:00:00Z,0.00005888
1000LUNCUSDT,2026-03-25T00:00:00Z,0.00007585
1000LUNCUSDT,2026-03-25T08:00:00Z,0.00008384
1000LUNCUSDT,2026-03-25T16:00:00Z,-0.00013748
1000LUNCUSDT,2026-03-26T00:00:00Z,-0.00002180
1000LUNCUSDT,2026-03-26T08:00:00Z,-0.00019351
1000LUNCUSDT,2026-03-26T16:00:00Z,-0.00032033
1000LUNCUSDT,2026-03-27T00:00:00Z,-0.00028887
1000LUNCUSDT,2026-03-27T08:00:00Z,-0.00029705
1000LUNCUSDT,2026-03-27T16:00:00Z,-0.00028352
1000LUNCUSDT,2026-03-28T00:00:00Z,-0.00048029
1000LUNCUSDT,2026-03-28T08:00:00Z,-0.00024360
1000LUNCUSDT,2026-03-28T16:00:00Z,-0.00013524
1000LUNCUSDT,2026-03-29T00:00:00Z,-0.00014087
1000LUNCUSDT,2026-03-29T08:00:00Z,-0.00040528
1000LUNCUSDT,2026-03-29T16:00:00Z,-0.00058043
1000LUNCUSDT,2026-03-30T00:00:00Z,-0.00008466
1000LUNCUSDT,2026-03-30T08:00:00Z,0.00006108
1000LUNCUSDT,2026-03-30T16:00:00Z,0.00002710
1000LUNCUSDT,2026-03-31T00:00:00Z,-0.00001725
1000LUNCUSDT,2026-03-31T08:00:00Z,-0.00006113
1000LUNCUSDT,2026-03-31T16:00:00Z,-0.00012916
1000LUNCUSDT,2026-04-01T00:00:00Z,-0.00006677
1000LUNCUSDT,2026-04-01T08:00:00Z,-0.00005381
1000LUNCUSDT,2026-04-01T16:00:00Z,-0.00016663
1000LUNCUSDT,2026-04-02T00:00:00Z,-0.00018149
1000LUNCUSDT,2026-04-02T08:00:00Z,-0.00046671
1000LUNCUSDT,2026-04-02T16:00:00Z,-0.00036456
1000LUNCUSDT,2026-04-03T00:00:00Z,0.00008271
1000LUNCUSDT,2026-04-03T08:00:00Z,0.00010000
1000LUNCUSDT,2026-04-03T16:00:00Z,0.00010000
1000LUNCUSDT,2026-04-04T00:00:00Z,-0.00019497
1000LUNCUSDT,2026-04-04T08:00:00Z,-0.00000058
1000LUNCUSDT,2026-04-04T16:00:00Z,0.00003934
1000LUNCUSDT,2026-04-05T00:00:00Z,-0.00017795
1000LUNCUSDT,2026-04-05T08:00:00Z,-0.00016252
1000LUNCUSDT,2026-04-05T16:00:00Z,-0.00006875
1000LUNCUSDT,2026-04-06T00:00:00Z,-0.00001428
1000LUNCUSDT,2026-04-06T08:00:00Z,-0.00000958
1000LUNCUSDT,2026-04-06T16:00:00Z,0.00006687
1000LUNCUSDT,2026-04-07T00:00:00Z,-0.00024364
1000LUNCUSDT,2026-04-07T08:00:00Z,-0.00003058
1000LUNCUSDT,2026-04-07T16:00:00Z,-0.00010873
1000LUNCUSDT,2026-04-08T00:00:00Z,0.00010000
1000LUNCUSDT,2026-04-08T08:00:00Z,0.00010000
1000LUNCUSDT,2026-04-08T16:00:00Z,0.00010000
1000LUNCUSDT,2026-04-09T00:00:00Z,0.00003952
1000LUNCUSDT,2026-04-09T08:00:00Z,-0.00005165
1000LUNCUSDT,2026-04-09T16:00:00Z,-0.00009587
1000LUNCUSDT,2026-04-10T00:00:00Z,0.00001690
1000LUNCUSDT,2026-04-10T08:00:00Z,-0.00018201
1000LUNCUSDT,2026-04-10T16:00:00Z,-0.00024029
1000LUNCUSDT,2026-04-11T00:00:00Z,-0.00029761
1000LUNCUSDT,2026-04-11T08:00:00Z,-0.00025609
1000LUNCUSDT,2026-04-11T16:00:00Z,-0.00007811
1000LUNCUSDT,2026-04-12T00:00:00Z,-0.00024423
1000LUNCUSDT,2026-04-12T08:00:00Z,0.00002848
1000LUNCUSDT,2026-04-12T16:00:00Z,-0.00006721
1000LUNCUSDT,2026-04-13T00:00:00Z,-0.00006509
1000LUNCUSDT,2026-04-13T08:00:00Z,-0.00016290
1000LUNCUSDT,2026-04-13T16:00:00Z,-0.00015034
1000LUNCUSDT,2026-04-14T00:00:00Z,-0.00020276
1000LUNCUSDT,2026-04-14T08:00:00Z,-0.00024337
1000LUNCUSDT,2026-04-14T16:00:00Z,-0.00009136
1000LUNCUSDT,2026-04-15T00:00:00Z,-0.00002312
1000LUNCUSDT,2026-04-15T08:00:00Z,-0.00018243
1000LUNCUSDT,2026-04-15T16:00:00Z,-0.00014439
1000LUNCUSDT,2026-04-16T00:00:00Z,-0.00010465
1000LUNCUSDT,2026-04-16T08:00:00Z,-0.00030929
1000LUNCUSDT,2026-04-16T16:00:00Z,-0.00025133
1000LUNCUSDT,2026-04-17T00:00:00Z,-0.00008454
1000LUNCUSDT,2026-04-17T08:00:00Z,-0.00007450
1000LUNCUSDT,2026-04-17T16:00:00Z,-0.00004772
1000LUNCUSDT,2026-04-18T00:00:00Z,-0.00013294
1000LUNCUSDT,2026-04-18T08:00:00Z,0.00000894
1000LUNCUSDT,2026-04-18T16:00:00Z,0.00006298
1000LUNCUSDT,2026-04-19T00:00:00Z,0.00010000
1000LUNCUSDT,2026-04-19T08:00:00Z,0.00004182
1000LUNCUSDT,2026-04-19T16:00:00Z,-0.00000001
1000LUNCUSDT,2026-04-20T00:00:00Z,0.00005474
1000LUNCUSDT,2026-04-20T08:00:00Z,0.00006458
1000LUNCUSDT,2026-04-20T16:00:00Z,-0.00011454
1000LUNCUSDT,2026-04-21T00:00:00Z,-0.00007458
1000LUNCUSDT,2026-04-21T08:00:00Z,0.00006646
1000LUNCUSDT,2026-04-21T16:00:00Z,-0.00015564
1000LUNCUSDT,2026-04-22T00:00:00Z,0.00002128
1000LUNCUSDT,2026-04-22T08:00:00Z,-0.00007885
1000LUNCUSDT,2026-04-22T16:00:00Z,-0.00005500
1000LUNCUSDT,2026-04-23T00:00:00Z,0.00010000
1000LUNCUSDT,2026-04-23T08:00:00Z,0.00010000
1000LUNCUSDT,2026-04-23T16:00:00Z,0.00010000
1000LUNCUSDT,2026-04-24T00:00:00Z,-0.00047364
1000LUNCUSDT,2026-04-24T08:00:00Z,-0.00030788
1000LUNCUSDT,2026-04-24T16:00:00Z,-0.00052014
1000LUNCUSDT,2026-04-25T00:00:00Z,0.00010000
1000LUNCUSDT,2026-04-25T08:00:00Z,0.00010000
1000LUNCUSDT,2026-04-25T16:00:00Z,-0.00004155
1000LUNCUSDT,2026-04-26T00:00:00Z,-0.00008585
1000LUNCUSDT,2026-04-26T08:00:00Z,-0.00007919
1000LUNCUSDT,2026-04-26T16:00:00Z,-0.00003412
1000LUNCUSDT,2026-04-27T00:00:00Z,-0.00017310
1000LUNCUSDT,2026-04-27T08:00:00Z,0.00010000
1000LUNCUSDT,2026-04-27T16:00:00Z,-0.00021547
1000LUNCUSDT,2026-04-28T00:00:00Z,-0.00005449
1000LUNCUSDT,2026-04-28T08:00:00Z,-0.00010165
1000LUNCUSDT,2026-04-28T16:00:00Z,-0.00015518
1000LUNCUSDT,2026-04-29T00:00:00Z,-0.00070144
1000LUNCUSDT,2026-04-29T08:00:00Z,-0.00033666
1000LUNCUSDT,2026-04-29T16:00:00Z,-0.00008928
1000LUNCUSDT,2026-04-30T00:00:00Z,-0.00046101
1000LUNCUSDT,2026-04-30T08:00:00Z,-0.00025371
1000LUNCUSDT,2026-04-30T16:00:00Z,-0.00003571
1000LUNCUSDT,2026-05-01T00:00:00Z,-0.00014561
1000LUNCUSDT,2026-05-01T08:00:00Z,-0.00056601
1000LUNCUSDT,2026-05-01T16:00:00Z,-0.00005097
1000LUNCUSDT,2026-05-02T00:00:00Z,-0.00018378
1000LUNCUSDT,2026-05-02T08:00:00Z,-0.00017497
1000LUNCUSDT,2026-05-02T16:00:00Z,-0.00002680
1000LUNCUSDT,2026-05-03T00:00:00Z,-0.00007358
1000LUNCUSDT,2026-05-03T08:00:00Z,-0.00089978
1000LUNCUSDT,2026-05-03T16:00:00Z,-0.00034154
1000LUNCUSDT,2026-05-04T00:00:00Z,-0.00026986
1000LUNCUSDT,2026-05-04T08:00:00Z,-0.00010729
1000LUNCUSDT,2026-05-04T16:00:00Z,-0.00012416
1000LUNCUSDT,2026-05-05T00:00:00Z,-0.00031191
1000LUNCUSDT,2026-05-05T08:00:00Z,-0.00079061
1000LUNCUSDT,2026-05-05T16:00:00Z,-0.00028270
1000LUNCUSDT,2026-05-06T00:00:00Z,-0.00074109
1000LUNCUSDT,2026-05-06T08:00:00Z,-0.00048232
1000LUNCUSDT,2026-05-06T16:00:00Z,-0.00048524
1000LUNCUSDT,2026-05-07T00:00:00Z,-0.00015469
1000LUNCUSDT,2026-05-07T08:00:00Z,-0.00046215
1000LUNCUSDT,2026-05-07T16:00:00Z,-0.00009868
1000LUNCUSDT,2026-05-08T00:00:00Z,-0.00033786
1000LUNCUSDT,2026-05-08T08:00:00Z,-0.00049523
1000LUNCUSDT,2026-05-08T16:00:00Z,-0.00045740
1000LUNCUSDT,2026-05-09T00:00:00Z,-0.00041059
1000LUNCUSDT,2026-05-09T08:00:00Z,-0.00048774
1000LUNCUSDT,2026-05-09T16:00:00Z,-0.00045172
1000LUNCUSDT,2026-05-10T00:00:00Z,0.00002925
1000LUNCUSDT,2026-05-10T08:00:00Z,-0.00010451
1000LUNCUSDT,2026-05-10T16:00:00Z,-0.00048969
1000LUNCUSDT,2026-05-11T00:00:00Z,-0.00044922
1000LUNCUSDT,2026-05-11T08:00:00Z,-0.00025888
1000LUNCUSDT,2026-05-11T16:00:00Z,-0.00060943
1000LUNCUSDT,2026-05-12T00:00:00Z,-0.00056518
1000LUNCUSDT,2026-05-12T08:00:00Z,-0.00003518
1000LUNCUSDT,2026-05-12T16:00:00Z,-0.00042035
1000LUNCUSDT,2026-05-13T00:00:00Z,-0.00050024
1000LUNCUSDT,2026-05-13T08:00:00Z,-0.00099105
1000LUNCUSDT,2026-05-13T16:00:00Z,-0.00069811
1000LUNCUSDT,2026-05-14T00:00:00Z,-0.00016490
1000LUNCUSDT,2026-05-14T08:00:00Z,-0.00017490
1000LUNCUSDT,2026-05-14T16:00:00Z,-0.00017121
1000LUNCUSDT,2026-05-15T00:00:00Z,-0.00032794
1000LUNCUSDT,2026-05-15T08:00:00Z,0.00007455
1000LUNCUSDT,2026-05-15T16:00:00Z,-0.00003053
1000LUNCUSDT,2026-05-16T00:00:00Z,-0.00022599
1000LUNCUSDT,2026-05-16T08:00:00Z,-0.00031642
1000LUNCUSDT,2026-05-16T16:00:00Z,-0.00036270
1000LUNCUSDT,2026-05-17T00:00:00Z,-0.00049197
1000LUNCUSDT,2026-05-17T08:00:00Z,-0.00055988
1000LUNCUSDT,2026-05-17T16:00:00Z,-0.00036225
1000LUNCUSDT,2026-05-18T00:00:00Z,-0.00002202
1000LUNCUSDT,2026-05-18T08:00:00Z,-0.00007318
1000LUNCUSDT,2026-05-18T16:00:00Z,-0.00011539
1000LUNCUSDT,2026-05-19T00:00:00Z,-0.00012141
1000PEPEUSDT,2026-03-06T00:00:00Z,-0.00031320
1000PEPEUSDT,2026-03-06T08:00:00Z,-0.00001602
1000PEPEUSDT,2026-03-06T16:00:00Z,-0.00064008
1000PEPEUSDT,2026-03-07T00:00:00Z,-0.00044608
1000PEPEUSDT,2026-03-07T08:00:00Z,-0.00010834
1000PEPEUSDT,2026-03-07T16:00:00Z,-0.00083633
1000PEPEUSDT,2026-03-08T00:00:00Z,-0.00109868
1000PEPEUSDT,2026-03-08T08:00:00Z,-0.00120737
1000PEPEUSDT,2026-03-08T16:00:00Z,-0.00090143
1000PEPEUSDT,2026-03-09T00:00:00Z,-0.00109586
1000PEPEUSDT,2026-03-09T08:00:00Z,-0.00088960
1000PEPEUSDT,2026-03-09T16:00:00Z,-0.00059509
1000PEPEUSDT,2026-03-10T00:00:00Z,-0.00008685
1000PEPEUSDT,2026-03-10T08:00:00Z,-0.00019612
1000PEPEUSDT,2026-03-10T16:00:00Z,0.00010000
1000PEPEUSDT,2026-03-11T00:00:00Z,-0.00026172
1000PEPEUSDT,2026-03-11T08:00:00Z,-0.00030972
1000PEPEUSDT,2026-03-11T16:00:00Z,-0.00024047
1000PEPEUSDT,2026-03-12T00:00:00Z,0.00002385
1000PEPEUSDT,2026-03-12T08:00:00Z,-0.00074353
1000PEPEUSDT,2026-03-12T16:00:00Z,-0.00038466
1000PEPEUSDT,2026-03-13T00:00:00Z,0.00010000
1000PEPEUSDT,2026-03-13T08:00:00Z,0.00010000
1000PEPEUSDT,2026-03-13T16:00:00Z,0.00004242
1000PEPEUSDT,2026-03-14T00:00:00Z,-0.00021428
1000PEPEUSDT,2026-03-14T08:00:00Z,-0.00036968
1000PEPEUSDT,2026-03-14T16:00:00Z,-0.00053983
1000PEPEUSDT,2026-03-15T00:00:00Z,-0.00031242
1000PEPEUSDT,2026-03-15T08:00:00Z,-0.00031939
1000PEPEUSDT,2026-03-15T16:00:00Z,-0.00018742
1000PEPEUSDT,2026-03-16T00:00:00Z,-0.00007931
1000PEPEUSDT,2026-03-16T08:00:00Z,0.00010000
1000PEPEUSDT,2026-03-16T16:00:00Z,0.00010000
1000PEPEUSDT,2026-03-17T00:00:00Z,0.00010000
1000PEPEUSDT,2026-03-17T08:00:00Z,0.00010000
1000PEPEUSDT,2026-03-17T16:00:00Z,-0.00001554
1000PEPEUSDT,2026-03-18T00:00:00Z,-0.00016254
1000PEPEUSDT,2026-03-18T08:00:00Z,-0.00014933
1000PEPEUSDT,2026-03-18T16:00:00Z,0.00000556
1000PEPEUSDT,2026-03-19T00:00:00Z,-0.00050199
1000PEPEUSDT,2026-03-19T08:00:00Z,-0.00015468
1000PEPEUSDT,2026-03-19T16:00:00Z,-0.00012232
1000PEPEUSDT,2026-03-20T00:00:00Z,-0.00025520
1000PEPEUSDT,2026-03-20T08:00:00Z,-0.00023069
1000PEPEUSDT,2026-03-20T16:00:00Z,-0.00007705
1000PEPEUSDT,2026-03-21T00:00:00Z,-0.00019141
1000PEPEUSDT,2026-03-21T08:00:00Z,-0.00034549
1000PEPEUSDT,2026-03-21T16:00:00Z,-0.00017001
1000PEPEUSDT,2026-03-22T00:00:00Z,-0.00029223
1000PEPEUSDT,2026-03-22T08:00:00Z,-0.00040810
1000PEPEUSDT,2026-03-22T16:00:00Z,-0.00027612
1000PEPEUSDT,2026-03-23T00:00:00Z,-0.00029603
1000PEPEUSDT,2026-03-23T08:00:00Z,-0.00008546
1000PEPEUSDT,2026-03-23T16:00:00Z,-0.00009842
1000PEPEUSDT,2026-03-24T00:00:00Z,0.00010000
1000PEPEUSDT,2026-03-24T08:00:00Z,-0.00010754
1000PEPEUSDT,2026-03-24T16:00:00Z,-0.00006099
1000PEPEUSDT,2026-03-25T00:00:00Z,0.00007976
1000PEPEUSDT,2026-03-25T08:00:00Z,0.00006761
1000PEPEUSDT,2026-03-25T16:00:00Z,0.00003513
1000PEPEUSDT,2026-03-26T00:00:00Z,-0.00005882
1000PEPEUSDT,2026-03-26T08:00:00Z,-0.00017021
1000PEPEUSDT,2026-03-26T16:00:00Z,-0.00025041
1000PEPEUSDT,2026-03-27T00:00:00Z,-0.00022297
1000PEPEUSDT,2026-03-27T08:00:00Z,0.00004943
1000PEPEUSDT,2026-03-27T16:00:00Z,-0.00058911
1000PEPEUSDT,2026-03-28T00:00:00Z,-0.00019137
1000PEPEUSDT,2026-03-28T08:00:00Z,-0.00027467
1000PEPEUSDT,2026-03-28T16:00:00Z,0.00008233
1000PEPEUSDT,2026-03-29T00:00:00Z,-0.00007533
1000PEPEUSDT,2026-03-29T08:00:00Z,-0.00041957
1000PEPEUSDT,2026-03-29T16:00:00Z,-0.00043661
1000PEPEUSDT,2026-03-30T00:00:00Z,-0.00012252
1000PEPEUSDT,2026-03-30T08:00:00Z,0.00010000
1000PEPEUSDT,2026-03-30T16:00:00Z,0.00010000
1000PEPEUSDT,2026-03-31T00:00:00Z,0.00003589
1000PEPEUSDT,2026-03-31T08:00:00Z,0.00002501
1000PEPEUSDT,2026-03-31T16:00:00Z,0.00001984
1000PEPEUSDT,2026-04-01T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-01T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-01T16:00:00Z,-0.00010590
1000PEPEUSDT,2026-04-02T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-02T08:00:00Z,-0.00058864
1000PEPEUSDT,2026-04-02T16:00:00Z,0.00001380
1000PEPEUSDT,2026-04-03T00:00:00Z,-0.00008501
1000PEPEUSDT,2026-04-03T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-03T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-04T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-04T08:00:00Z,-0.00014966
1000PEPEUSDT,2026-04-04T16:00:00Z,-0.00016002
1000PEPEUSDT,2026-04-05T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-05T08:00:00Z,-0.00025319
1000PEPEUSDT,2026-04-05T16:00:00Z,-0.00031924
1000PEPEUSDT,2026-04-06T00:00:00Z,0.00004886
1000PEPEUSDT,2026-04-06T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-06T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-07T00:00:00Z,-0.00022178
1000PEPEUSDT,2026-04-07T08:00:00Z,-0.00049908
1000PEPEUSDT,2026-04-07T16:00:00Z,-0.00027946
1000PEPEUSDT,2026-04-08T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-08T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-08T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-09T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-09T08:00:00Z,-0.00000910
1000PEPEUSDT,2026-04-09T16:00:00Z,-0.00025796
1000PEPEUSDT,2026-04-10T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-10T08:00:00Z,-0.00009048
1000PEPEUSDT,2026-04-10T16:00:00Z,0.00005835
1000PEPEUSDT,2026-04-11T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-11T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-11T16:00:00Z,-0.00014388
1000PEPEUSDT,2026-04-12T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-12T08:00:00Z,-0.00044273
1000PEPEUSDT,2026-04-12T16:00:00Z,-0.00010384
1000PEPEUSDT,2026-04-13T00:00:00Z,-0.00014589
1000PEPEUSDT,2026-04-13T08:00:00Z,-0.00009534
1000PEPEUSDT,2026-04-13T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-14T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-14T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-14T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-15T00:00:00Z,-0.00012498
1000PEPEUSDT,2026-04-15T08:00:00Z,-0.00007716
1000PEPEUSDT,2026-04-15T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-16T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-16T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-16T16:00:00Z,-0.00011750
1000PEPEUSDT,2026-04-17T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-17T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-17T16:00:00Z,0.00003229
1000PEPEUSDT,2026-04-18T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-18T08:00:00Z,-0.00014258
1000PEPEUSDT,2026-04-18T16:00:00Z,0.00002537
1000PEPEUSDT,2026-04-19T00:00:00Z,-0.00004713
1000PEPEUSDT,2026-04-19T08:00:00Z,-0.00000374
1000PEPEUSDT,2026-04-19T16:00:00Z,-0.00017701
1000PEPEUSDT,2026-04-20T00:00:00Z,0.00005182
1000PEPEUSDT,2026-04-20T08:00:00Z,-0.00004108
1000PEPEUSDT,2026-04-20T16:00:00Z,0.00002963
1000PEPEUSDT,2026-04-21T00:00:00Z,-0.00000809
1000PEPEUSDT,2026-04-21T08:00:00Z,-0.00012818
1000PEPEUSDT,2026-04-21T16:00:00Z,0.00000516
1000PEPEUSDT,2026-04-22T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-22T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-22T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-23T00:00:00Z,-0.00010783
1000PEPEUSDT,2026-04-23T08:00:00Z,-0.00024764
1000PEPEUSDT,2026-04-23T16:00:00Z,0.00007152
1000PEPEUSDT,2026-04-24T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-24T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-24T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-25T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-25T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-25T16:00:00Z,-0.00012567
1000PEPEUSDT,2026-04-26T00:00:00Z,-0.00020965
1000PEPEUSDT,2026-04-26T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-26T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-27T00:00:00Z,0.00005590
1000PEPEUSDT,2026-04-27T08:00:00Z,-0.00021827
1000PEPEUSDT,2026-04-27T16:00:00Z,0.00001990
1000PEPEUSDT,2026-04-28T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-28T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-28T16:00:00Z,0.00010000
1000PEPEUSDT,2026-04-29T00:00:00Z,0.00010000
1000PEPEUSDT,2026-04-29T08:00:00Z,0.00010000
1000PEPEUSDT,2026-04-29T16:00:00Z,-0.00018160
1000PEPEUSDT,2026-04-30T00:00:00Z,-0.00004319
1000PEPEUSDT,2026-04-30T08:00:00Z,0.00001236
1000PEPEUSDT,2026-04-30T16:00:00Z,0.00010000
1000PEPEUSDT,2026-05-01T00:00:00Z,-0.00004848
1000PEPEUSDT,2026-05-01T08:00:00Z,0.00010000
1000PEPEUSDT,2026-05-01T16:00:00Z,0.00010000
1000PEPEUSDT,2026-05-02T00:00:00Z,0.00010000
1000PEPEUSDT,2026-05-02T08:00:00Z,-0.00006906
1000PEPEUSDT,2026-05-02T16:00:00Z,0.00010000
1000PEPEUSDT,2026-05-03T00:00:00Z,0.00010000
1000PEPEUSDT,2026-05-03T08:00:00Z,-0.00010371
1000PEPEUSDT,2026-05-03T16:00:00Z,0.00010000
1000PEPEUSDT,2026-05-04T00:00:00Z,0.00010000
1000PEPEUSDT,2026-05-04T08:00:00Z,0.00010000
1000PEPEUSDT,2026-05-04T16:00:00Z,0.00000243
1000PEPEUSDT,2026-05-05T00:00:00Z,-0.00000300
1000PEPEUSDT,2026-05-05T08:00:00Z,0.00010000
1000PEPEUSDT,2026-05-05T16:00:00Z,0.00001686
1000PEPEUSDT,2026-05-06T00:00:00Z,0.00002220
1000PEPEUSDT,2026-05-06T08:00:00Z,0.00005889
1000PEPEUSDT,2026-05-06T16:00:00Z,-0.00011833
1000PEPEUSDT,2026-05-07T00:00:00Z,0.00009873
1000PEPEUSDT,2026-05-07T08:00:00Z,0.00010000
